entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_110,edge_device,2026-07-21 06:49:26.289089,172.24.140.173,/login,certificate,431.49,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_142,user,2026-07-21 07:11:26.289089,192.168.89.81,/api/v1/data,biometric,2655.88,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_144,service_account,2026-07-21 07:13:26.289089,192.168.162.83,/login,password,1593.49,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_149,service_account,2026-07-21 07:50:26.289089,192.168.78.143,/admin/settings,password,3281.25,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,service_account,2026-07-21 08:13:26.289089,172.23.50.28,/admin/settings,biometric,490.74,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_174,edge_device,2026-07-21 09:59:26.289089,10.81.233.41,/api/v1/data,certificate,210.51,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_164,service_account,2026-07-21 10:15:26.289089,192.168.175.254,/admin/settings,password,3429.53,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_100,edge_device,2026-07-21 10:25:26.289089,172.25.221.64,/db/query,biometric,199.86,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_165,service_account,2026-07-21 10:54:26.289089,192.168.97.210,/db/query,certificate,136.65,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,edge_device,2026-07-21 11:39:26.289089,172.27.219.119,/db/query,certificate,684.53,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_195,service_account,2026-07-21 13:50:26.289089,10.37.234.38,/admin/settings,token,1076.51,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,edge_device,2026-07-21 14:17:26.289089,10.50.33.23,/metrics,token,1760.18,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_119,user,2026-07-21 14:18:26.289089,172.25.197.172,/metrics,certificate,2331.84,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,edge_device,2026-07-21 14:47:26.289089,172.19.179.94,/login,password,1593.02,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,edge_device,2026-07-21 15:48:26.289089,10.163.161.2,/api/v1/data,certificate,760.14,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_165,service_account,2026-07-21 15:51:26.289089,10.52.113.85,/login,password,2262.1,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,user,2026-07-21 16:33:26.289089,172.20.175.238,/admin/settings,token,1485.19,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_147,service_account,2026-07-21 17:40:26.289089,192.168.7.0,/db/query,token,2743.89,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,user,2026-07-21 17:45:26.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:28.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:30.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:32.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:34.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:36.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:38.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:40.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:42.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:44.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:46.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:48.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:50.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:52.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:54.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:56.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:45:58.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:00.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:02.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:04.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:06.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:08.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:10.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:12.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:14.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:16.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:18.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:20.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:22.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:24.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:26.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:28.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:30.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:32.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:34.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:36.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:38.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:40.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:42.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:44.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:46.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:48.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:50.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:52.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:54.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:56.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:46:58.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:47:00.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:47:02.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_150,user,2026-07-21 17:47:04.304522,181.158.228.40,/login,password,0.0,FAILED_LOGIN,OS:Kali|MAC:AA-BB-CC-DD-EE-FF,brute_force
ENT_159,edge_device,2026-07-21 18:08:26.289089,10.89.34.116,/api/v1/data,certificate,2419.71,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_105,user,2026-07-21 19:33:26.289089,192.168.70.150,/api/v1/data,certificate,94.14,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_191,edge_device,2026-07-21 22:25:26.289089,172.28.204.250,/login,token,758.92,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_102,edge_device,2026-07-21 22:47:26.289089,192.168.28.163,/login,token,30.85,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_124,service_account,2026-07-21 23:00:26.289089,10.78.68.242,/metrics,certificate,2379.85,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_154,edge_device,2026-07-22 00:48:26.289089,192.168.24.31,/db/query,token,687.68,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_113,service_account,2026-07-22 01:13:26.289089,192.168.6.17,/api/v1/data,certificate,1920.22,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,service_account,2026-07-22 01:27:26.289089,172.22.6.14,/db/query,certificate,3084.56,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_147,user,2026-07-22 01:28:26.289089,192.168.122.126,/api/v1/data,certificate,2413.7,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_154,service_account,2026-07-22 01:43:26.289089,192.168.140.146,/admin/settings,token,583.54,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_190,service_account,2026-07-22 02:18:26.289089,192.168.212.21,/api/v1/data,password,1184.57,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_152,edge_device,2026-07-22 02:46:26.289089,10.196.175.73,/db/query,token,1335.92,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_122,edge_device,2026-07-22 03:24:26.289089,10.120.150.61,/db/query,password,2759.79,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_129,edge_device,2026-07-22 04:02:26.289089,192.168.207.2,/admin/settings,password,1432.47,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_192,edge_device,2026-07-22 04:10:26.289089,10.233.242.122,/login,biometric,755.96,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,service_account,2026-07-22 05:14:26.289089,172.20.216.14,/db/query,biometric,2330.68,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_100,edge_device,2026-07-22 05:28:26.289089,172.18.148.105,/admin/settings,password,3101.19,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_167,service_account,2026-07-22 06:53:26.289089,10.120.212.98,/api/v1/data,password,2409.83,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_146,user,2026-07-22 09:38:26.289089,192.168.67.72,/login,token,2455.76,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,edge_device,2026-07-22 10:20:26.289089,172.29.125.117,/metrics,certificate,3111.97,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,edge_device,2026-07-22 10:54:26.289089,192.168.43.213,/login,certificate,1871.16,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_121,user,2026-07-22 11:19:26.289089,172.31.168.187,/api/v1/data,token,1055.06,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_200,service_account,2026-07-22 11:49:26.289089,10.195.220.216,/api/v1/data,password,831.01,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_176,user,2026-07-22 11:54:26.289089,192.168.25.172,/api/v1/data,certificate,1920.22,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_197,edge_device,2026-07-22 12:03:26.289089,10.157.213.59,/login,password,2505.87,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_198,service_account,2026-07-22 12:07:26.289089,10.68.43.190,/api/v1/data,token,1314.57,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_109,edge_device,2026-07-22 13:58:26.289089,192.168.136.238,/api/v1/data,biometric,2386.49,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_162,user,2026-07-22 15:06:26.289089,10.80.227.55,/db/query,biometric,1715.9,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_143,service_account,2026-07-22 15:10:26.289089,10.104.181.242,/metrics,password,2996.19,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_190,service_account,2026-07-22 16:46:26.289089,172.30.146.21,/metrics,password,3515.23,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_161,edge_device,2026-07-22 17:03:26.289089,172.31.224.229,/db/query,certificate,3159.53,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,user,2026-07-22 17:25:26.289089,172.26.16.105,/metrics,password,1881.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_104,edge_device,2026-07-22 17:41:26.289089,172.18.227.181,/metrics,token,437.41,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_105,service_account,2026-07-22 18:10:26.289089,192.168.15.227,/login,certificate,2180.0,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_106,service_account,2026-07-22 18:17:26.289089,192.168.252.252,/metrics,biometric,557.16,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_137,service_account,2026-07-22 19:20:26.289089,10.232.208.183,/admin/settings,password,492.44,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_197,service_account,2026-07-22 20:50:26.289089,192.168.77.57,/login,biometric,3043.33,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_178,edge_device,2026-07-22 22:04:26.289089,172.17.110.11,/login,password,2235.54,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,edge_device,2026-07-22 22:05:26.289089,10.57.115.110,/metrics,password,803.4,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_121,user,2026-07-23 00:49:26.289089,10.118.219.148,/admin/settings,password,2313.93,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,edge_device,2026-07-23 01:01:26.289089,172.18.135.83,/db/query,token,744.35,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,service_account,2026-07-23 01:15:26.289089,192.168.39.100,/login,password,2364.47,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-07-23 01:42:26.289089,172.22.29.132,/login,token,377.28,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_103,edge_device,2026-07-23 02:04:26.289089,192.168.162.81,/db/query,token,3263.16,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_181,edge_device,2026-07-23 03:37:26.289089,172.30.93.158,/metrics,password,1702.63,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_166,edge_device,2026-07-23 03:50:26.289089,10.38.141.163,/metrics,token,1607.57,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_126,service_account,2026-07-23 04:22:26.289089,10.153.53.62,/api/v1/data,certificate,1304.96,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_133,user,2026-07-23 05:05:26.289089,172.27.189.84,/api/v1/data,token,1154.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_176,user,2026-07-23 06:10:26.289089,192.168.154.172,/login,certificate,607.96,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,user,2026-07-23 06:56:26.289089,192.168.50.206,/admin/settings,password,186.69,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_174,service_account,2026-07-23 07:08:26.289089,172.25.97.183,/db/query,certificate,793.46,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,edge_device,2026-07-23 07:17:26.289089,192.168.5.224,/metrics,certificate,3365.27,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_139,edge_device,2026-07-23 07:50:26.289089,172.27.206.30,/login,certificate,2908.68,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_128,service_account,2026-07-23 13:24:26.289089,192.168.15.65,/admin/settings,password,2732.91,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_155,edge_device,2026-07-23 14:22:26.289089,192.168.16.56,/db/query,certificate,2563.83,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_113,service_account,2026-07-23 15:01:26.289089,192.168.123.223,/db/query,biometric,656.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_161,user,2026-07-23 15:04:26.289089,192.168.14.134,/login,biometric,85.69,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_126,edge_device,2026-07-23 15:15:26.289089,192.168.8.198,/db/query,biometric,2044.12,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_177,user,2026-07-23 16:08:26.289089,192.168.169.216,/login,biometric,1334.31,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,service_account,2026-07-23 18:22:26.289089,192.168.139.113,/db/query,certificate,122.34,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,user,2026-07-23 18:29:26.289089,172.16.218.123,/api/v1/data,password,2354.58,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,user,2026-07-23 19:55:26.289089,172.31.17.6,/admin/settings,password,2632.19,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,edge_device,2026-07-23 20:19:26.289089,10.176.237.250,/db/query,certificate,111.5,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,service_account,2026-07-23 20:29:26.289089,172.25.243.136,/api/v1/data,token,3576.32,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_142,user,2026-07-23 20:44:26.289089,172.22.56.208,/api/v1/data,certificate,3090.97,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_150,user,2026-07-23 20:53:26.289089,192.168.3.68,/metrics,biometric,2220.65,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_143,service_account,2026-07-23 20:55:26.289089,192.168.41.249,/admin/settings,password,1862.27,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_160,edge_device,2026-07-23 20:59:26.289089,10.118.229.144,/login,certificate,2776.02,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,edge_device,2026-07-23 21:37:26.289089,10.51.48.190,/admin/settings,password,2998.3,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,user,2026-07-23 21:45:26.289089,192.168.136.0,/db/query,certificate,3481.62,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_122,edge_device,2026-07-23 22:29:26.289089,172.22.162.5,/db/query,biometric,1886.84,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,service_account,2026-07-23 22:49:26.289089,172.22.249.144,/api/v1/data,certificate,241.95,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_197,user,2026-07-23 23:46:26.289089,172.23.235.199,/login,certificate,3141.43,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_118,service_account,2026-07-24 01:23:26.289089,192.168.157.249,/db/query,password,235.37,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_195,edge_device,2026-07-24 03:38:26.289089,10.41.234.231,/api/v1/data,biometric,199.59,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,user,2026-07-24 03:44:26.289089,192.168.45.31,/admin/settings,token,2304.53,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,service_account,2026-07-24 05:10:26.289089,10.66.250.203,/admin/settings,password,333.32,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_158,edge_device,2026-07-24 05:57:26.289089,172.26.153.196,/db/query,token,1638.55,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,service_account,2026-07-24 05:58:26.289089,192.168.3.98,/metrics,token,1831.08,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_134,service_account,2026-07-24 06:33:26.289089,10.225.111.208,/metrics,password,3145.67,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_158,edge_device,2026-07-24 07:03:26.289089,172.29.167.220,/db/query,password,2856.18,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_134,edge_device,2026-07-24 07:16:26.289089,172.26.50.170,/login,biometric,2991.2,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_128,service_account,2026-07-24 10:14:26.289089,192.168.185.65,/admin/settings,certificate,1528.59,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_119,edge_device,2026-07-24 10:49:26.289089,192.168.138.72,/metrics,biometric,404.72,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_182,user,2026-07-24 11:06:26.289089,10.172.86.30,/login,token,592.43,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_122,user,2026-07-24 11:29:26.289089,10.222.127.36,/db/query,token,1794.11,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_167,edge_device,2026-07-24 11:50:26.289089,192.168.64.160,/login,certificate,1345.4,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,edge_device,2026-07-24 12:20:26.289089,192.168.183.164,/db/query,token,2220.06,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_179,edge_device,2026-07-24 13:11:26.289089,10.240.152.94,/api/v1/data,token,3510.42,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_190,service_account,2026-07-24 13:52:26.289089,192.168.134.218,/metrics,password,2405.97,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_170,user,2026-07-24 14:10:26.289089,10.154.194.209,/api/v1/data,password,1116.9,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_130,edge_device,2026-07-24 15:33:26.289089,172.24.52.201,/admin/settings,certificate,2336.2,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_132,user,2026-07-24 18:22:26.289089,192.168.199.63,/admin/settings,certificate,3089.0,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
