entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
49,2,3529,2,3,3,3,-0.8163532701557497,0.6435154694912081,-0.08372461974553458,normal,2026-07-02 16:47:08.908850
8,0,1442,3,3,3,1,-1.475752138565453,0.6435154694912081,-0.08372461974553458,normal,2026-07-02 16:49:08.908850
7,2,4873,1,3,2,1,-1.4797303100871617,0.6435154694912081,-0.08372461974553458,normal,2026-07-02 16:56:08.908850
34,1,4628,3,1,3,1,1.6938536015433932,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:05:08.908850
26,2,57,2,2,2,1,-1.3166446361960042,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:05:08.908850
33,2,1991,3,0,3,3,0.09116347851544884,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:11:08.908850
45,2,2398,2,3,2,1,-1.014923072510613,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:15:08.908850
37,2,2024,2,2,3,3,1.154312879005504,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:29:08.908850
38,1,1168,3,1,2,1,0.5527184882786301,0.7874751960262213,-0.08372461974553458,normal,2026-07-02 17:46:08.908850
43,0,2050,0,1,2,0,0.8408019894966555,0.9314349225612345,-0.08372461974553458,normal,2026-07-02 18:52:08.908850
32,1,4982,3,0,2,0,0.2075080568388931,0.9314349225612345,-0.08372461974553458,normal,2026-07-02 18:57:08.908850
22,0,3496,3,1,3,3,-0.21579455911944195,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:06:08.908850
1,0,2110,2,0,2,1,-1.3456823845296426,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:15:08.908850
13,1,638,2,2,2,1,-0.09789162163542565,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:25:08.908850
3,0,3814,1,1,2,0,0.2541039636649379,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:27:08.908850
28,1,4362,3,3,3,0,1.6703039876448125,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:39:08.908850
38,2,456,1,1,2,1,-1.4358929893528123,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:39:08.908850
25,2,213,3,1,2,0,1.0443082090682374,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:43:08.908850
47,1,3333,3,2,2,3,0.007157272586233213,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:57:08.908850
26,0,590,1,3,3,0,1.4516884596902941,1.0753946490962476,-0.08372461974553458,normal,2026-07-02 19:58:08.908850
41,2,1987,1,2,3,3,-0.2721181116372556,1.2193543756312608,-0.08372461974553458,normal,2026-07-02 20:22:08.908850
49,2,2933,2,0,2,3,0.6099518902442309,1.2193543756312608,-0.08372461974553458,normal,2026-07-02 20:34:08.908850
42,1,677,1,3,3,3,-0.8329338244542571,1.2193543756312608,-0.08372461974553458,normal,2026-07-02 20:59:08.908850
24,1,4889,2,3,3,0,-0.8750192010391435,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:01:08.908850
14,2,1523,0,1,2,3,0.7490233462634696,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:27:08.908850
22,0,3362,3,1,3,0,0.7331396979249691,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:27:08.908850
8,0,4771,3,3,3,0,0.7367597372172296,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:29:08.908850
26,2,2942,0,1,3,1,-0.9068058562150331,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:30:08.908850
46,0,407,3,0,3,1,0.9117412086757339,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:36:08.908850
37,0,1055,2,2,2,1,-0.7843923884898584,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:39:08.908850
27,2,3257,2,1,3,3,1.4530145168641968,1.363314102166274,-0.08372461974553458,normal,2026-07-02 21:52:08.908850
29,2,1445,2,3,3,0,0.3766722993812254,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:01:08.908850
12,2,2326,3,3,2,3,-1.7062441055884296,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:20:08.908850
28,1,549,0,3,3,3,0.6534988334952441,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:22:08.908850
8,2,2229,3,1,3,1,0.39688257222143775,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:31:08.908850
46,1,3582,2,2,3,0,-0.3579827334598241,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:47:08.908850
39,0,3782,1,1,3,1,-0.16312008364222197,1.5072738287012872,-0.08372461974553458,normal,2026-07-02 22:51:08.908850
29,2,3629,1,2,2,0,0.3243849938817873,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:00:08.908850
32,0,4627,3,0,2,3,-0.21233906706773883,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:01:08.908850
47,1,1308,0,1,3,0,0.5008667490041965,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:12:08.908850
11,0,4704,3,0,3,3,-1.105424054817119,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:16:08.908850
25,2,4284,2,0,2,1,1.475402620829432,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:25:08.908850
14,0,2845,1,2,3,3,0.8286448521943056,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:34:08.908850
46,2,3039,0,1,3,1,-0.24754249729755315,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:40:08.908850
3,1,2994,3,2,3,1,-0.10645775739384909,1.6512335552363004,-0.08372461974553458,normal,2026-07-02 23:57:08.908850
0,2,4970,3,0,3,0,1.3969426248319414,-1.6598401550690034,0.410546135411045,normal,2026-07-03 00:15:08.908850
13,2,3564,2,0,3,1,-0.9364340387647886,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:06:08.908850
50,0,1209,1,0,2,0,-1.0424702164297912,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:11:08.908850
7,0,3490,3,0,3,0,1.7226493686409179,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:18:08.908850
15,2,2135,2,2,3,3,-0.38338108400231313,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:22:08.908850
3,0,2748,3,0,2,0,0.651940474334672,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:27:08.908850
22,2,1920,1,3,2,3,0.8148616009852722,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:29:08.908850
38,0,4114,1,1,3,3,0.9500032817300249,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:39:08.908850
46,2,2041,3,2,3,3,1.610089376850291,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:52:08.908850
47,2,1639,1,0,2,1,1.4195243137860674,-1.5158804285339902,0.410546135411045,normal,2026-07-03 01:59:08.908850
25,2,2972,0,0,3,0,-0.29082810081356336,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:01:08.908850
27,1,2825,0,0,2,1,0.9341486711398582,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:06:08.908850
6,2,4066,2,2,2,3,-0.5611985755480697,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:27:08.908850
44,1,1551,1,3,3,0,-0.8949874926432422,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:29:08.908850
44,2,2054,3,1,2,0,1.5289191910083275,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:42:08.908850
31,1,920,3,3,2,1,-0.9513110451610559,-1.371920701998977,0.410546135411045,normal,2026-07-03 02:45:08.908850
50,2,187,2,0,3,0,1.4557537444570037,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:16:08.908850
25,0,4824,1,3,3,1,-0.18465641365633706,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:21:08.908850
28,2,4583,2,1,3,3,1.1949657266725977,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:28:08.908850
44,0,1689,3,1,2,1,-0.8280361242353168,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:44:08.908850
42,2,1319,0,1,2,1,-0.5659607662747864,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:49:08.908850
1,1,2000,3,2,3,3,0.7936543654522714,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:53:08.908850
29,1,3805,2,3,2,3,1.0097920055489862,-1.2279609754639638,0.410546135411045,normal,2026-07-03 03:57:08.908850
3,0,3755,3,2,3,1,-1.0929281437842102,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:03:08.908850
4,0,3510,0,0,3,1,1.6328549715438636,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:05:08.908850
36,2,619,0,0,2,0,-0.5175838775509449,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:27:08.908850
43,1,1046,0,3,2,3,-0.8594162509345352,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:34:08.908850
5,2,1534,2,0,2,3,1.0988991759354776,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:37:08.908850
10,0,494,3,3,3,0,1.0640151609373334,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:37:08.908850
46,2,2286,1,3,3,0,1.4649103144315438,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:40:08.908850
12,0,3167,0,3,2,0,0.6522405310674528,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:40:08.908850
48,2,1587,3,1,3,1,1.4771739234777839,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:41:08.908850
32,2,2358,1,3,3,0,-1.734468796968726,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:43:08.908850
26,2,867,0,0,3,3,1.7053912668812923,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:50:08.908850
13,0,2886,1,2,2,1,-1.396401651619064,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:52:08.908850
11,1,4775,1,3,3,0,1.4447968340857773,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:55:08.908850
10,1,4516,2,2,2,0,-0.3582537524442714,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:57:08.908850
12,0,1934,3,1,2,1,1.0053105130561613,-1.0840012489289506,0.410546135411045,normal,2026-07-03 04:58:08.908850
29,0,4564,0,0,2,0,0.3681642391194694,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:05:08.908850
4,2,252,3,2,3,1,0.08044854938033635,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:22:08.908850
48,2,4004,1,0,2,3,0.17432758974298906,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:23:08.908850
48,0,888,1,1,2,1,-1.551821359950141,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:24:08.908850
36,0,1159,2,3,3,1,-1.3725132639899245,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:26:08.908850
3,1,1909,3,0,3,1,1.1231747335423992,-0.9400415223939373,0.410546135411045,normal,2026-07-03 05:47:08.908850
25,2,1550,3,2,3,1,-0.26521680678329435,-0.7960817958589241,0.410546135411045,normal,2026-07-03 06:07:08.908850
3,0,1376,2,2,2,1,-0.4018006956952843,-0.7960817958589241,0.410546135411045,normal,2026-07-03 06:14:08.908850
43,0,3540,3,1,2,3,-0.18157841233297134,-0.7960817958589241,0.410546135411045,normal,2026-07-03 06:24:08.908850
9,1,4651,1,3,3,3,-1.4705059853665092,-0.7960817958589241,0.410546135411045,normal,2026-07-03 06:51:08.908850
12,2,3106,0,1,3,3,-1.0580538080355104,-0.7960817958589241,0.410546135411045,normal,2026-07-03 06:56:08.908850
49,0,4408,0,2,3,0,-1.0825616676291012,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:06:08.908850
4,2,3295,0,3,3,3,-1.0654777923594774,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:10:08.908850
7,0,219,0,1,3,0,-0.5449083987328986,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:17:08.908850
32,1,3818,3,3,3,1,-0.3541110336820057,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:23:08.908850
2,1,1465,3,2,2,0,-0.6126147485974988,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:23:08.908850
34,2,3631,3,2,3,1,0.5374639911540252,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:23:08.908850
46,0,2009,1,1,3,1,-1.7335492682714941,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:33:08.908850
23,0,599,1,1,2,3,-1.5475721694439852,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:41:08.908850
1,2,2817,2,2,2,3,1.5211757914526904,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:48:08.908850
25,1,409,0,0,2,1,-0.4331905016439474,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:50:08.908850
27,2,626,2,3,2,0,0.16038947054284258,-0.6521220693239109,0.410546135411045,normal,2026-07-03 07:57:08.908850
27,2,49,0,2,2,0,1.3602679486865563,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:00:08.908850
18,1,3018,2,1,2,3,-0.5119795921225528,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:01:08.908850
8,0,4748,3,1,2,1,-1.3025129320069668,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:02:08.908850
2,1,3269,1,0,3,1,-0.40799541533979394,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:08:08.908850
42,2,1801,2,1,3,1,-1.6344918294560091,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:09:08.908850
42,0,1368,0,3,2,3,0.5496792039530423,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:18:08.908850
29,1,2854,2,1,3,1,-0.6072911614029983,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:31:08.908850
42,2,3112,2,0,2,0,-0.7066002607040414,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:39:08.908850
8,2,118,2,2,2,1,0.6836206577666714,-0.5081623427888977,0.410546135411045,normal,2026-07-03 08:49:08.908850
17,2,685,2,2,3,0,-0.34454793523079424,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:00:08.908850
43,1,2193,3,2,2,0,0.4520349355564615,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:00:08.908850
15,1,3314,3,0,2,0,-0.6930202737333432,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:01:08.908850
3,2,580,1,0,2,0,0.8543722972179092,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:14:08.908850
1,0,4229,2,0,2,3,0.5547124136642065,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:21:08.908850
31,0,4615,1,0,2,3,-0.19760724941313965,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:24:08.908850
38,2,3868,3,1,3,3,-0.08716701325086865,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:26:08.908850
13,2,2913,2,3,2,0,0.996831490542739,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:27:08.908850
5,1,198,3,3,3,1,-0.5004128890363202,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:35:08.908850
12,1,633,3,2,2,1,0.7070928376696958,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:43:08.908850
19,0,201,1,1,3,1,-0.03547014196754781,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:55:08.908850
18,0,3633,0,1,2,0,1.5927538410951092,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:55:08.908850
18,1,4289,2,3,2,0,-1.005369653308846,-0.36420261625388445,0.410546135411045,normal,2026-07-03 09:59:08.908850
11,1,3068,1,0,2,1,-1.6850949455520965,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:04:08.908850
35,1,3454,3,0,2,1,0.0014465154139509221,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:07:08.908850
6,0,812,3,1,2,0,0.15423346789611134,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:19:08.908850
23,2,125,2,3,2,3,1.7181388383997596,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:22:08.908850
42,0,608,1,3,3,1,0.025905978760318915,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:29:08.908850
41,0,3956,0,2,3,1,0.37889852675347074,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:33:08.908850
23,2,3611,3,3,2,3,-1.3661056008576347,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:39:08.908850
45,1,3630,3,2,2,0,-1.0660198303283719,-0.22024288971887124,0.410546135411045,normal,2026-07-03 10:44:08.908850
22,2,3029,1,1,2,1,-0.5865098128455578,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:20:08.908850
25,1,122,2,1,3,0,-1.195654018139178,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:20:08.908850
11,1,45,1,1,2,3,1.323912687772841,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:29:08.908850
7,2,119,0,1,2,0,0.9184102115430265,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:33:08.908850
23,1,2950,3,0,3,1,0.23058338751469093,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:33:08.908850
21,0,2768,3,2,3,1,-1.3510156509735876,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:37:08.908850
0,2,723,0,2,2,0,-1.652775931656757,-0.07628316318385804,0.410546135411045,normal,2026-07-03 11:57:08.908850
41,1,2366,3,2,3,0,-0.7404195582632854,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:04:08.908850
32,0,4882,3,1,3,0,1.7209264622397884,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:11:08.908850
16,1,3554,1,0,2,1,1.3121233619493837,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:16:08.908850
27,1,4801,3,1,2,0,-0.3716885506733015,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:17:08.908850
5,0,550,3,3,2,1,-0.08420516292083759,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:33:08.908850
43,2,2327,1,1,3,0,-0.9526371023349588,0.06767656335115518,0.410546135411045,normal,2026-07-03 12:49:08.908850
7,0,4826,0,3,3,1,-1.1381399179396852,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:08:08.908850
41,2,2804,2,2,2,3,0.8537915422512364,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:25:08.908850
27,1,2525,0,1,3,3,-0.9526661400832925,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:31:08.908850
36,2,3710,2,0,2,1,0.6255935573466177,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:46:08.908850
22,1,1786,2,0,2,0,-0.48483897668004533,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:48:08.908850
9,1,4641,2,0,3,3,0.771382412480371,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:57:08.908850
12,2,4636,0,1,3,0,0.10858612751563183,0.2116362898861684,0.410546135411045,normal,2026-07-03 13:59:08.908850
42,0,1535,0,0,2,1,1.5470774629662962,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:04:08.908850
27,1,2446,1,2,2,0,-1.5349020319210744,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:30:08.908850
20,0,4450,1,3,3,0,-0.7817015571442746,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:34:08.908850
37,1,1197,1,1,3,0,-0.47150097094546084,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:36:08.908850
24,2,460,3,2,2,0,1.124975073939085,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:37:08.908850
37,1,2143,2,3,2,3,-1.6203891630153056,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:49:08.908850
42,1,1584,2,0,3,0,-0.5377457541439344,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:51:08.908850
37,2,3544,3,3,3,3,0.7510366301479351,0.3555960164211816,0.410546135411045,normal,2026-07-03 14:52:08.908850
41,0,256,0,2,3,0,-0.4214398928182683,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:04:08.908850
2,2,4846,2,0,2,1,1.4783160749122406,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:27:08.908850
50,0,2566,2,0,2,0,1.4331043007567656,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:29:08.908850
30,2,431,2,0,2,1,0.6778324665988328,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:38:08.908850
15,2,2270,2,2,3,1,1.1541386525155024,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:43:08.908850
34,0,3153,0,3,3,3,-1.2055946073187267,0.4995557429561948,0.410546135411045,normal,2026-07-03 15:55:08.908850
21,1,2772,2,3,3,1,-1.1595794554593546,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:14:08.908850
19,2,896,3,2,3,0,1.0639764439395551,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:18:08.908850
21,0,2168,3,3,3,3,-1.1162648141950107,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:29:08.908850
43,2,2032,1,1,3,3,1.560773600930329,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:48:08.908850
24,2,2435,2,0,3,3,1.1830796083546953,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:48:08.908850
35,0,2394,2,0,3,3,0.2746626894851541,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:52:08.908850
40,0,3373,3,0,2,1,-0.17489973021623464,0.6435154694912081,0.410546135411045,normal,2026-07-03 16:59:08.908850
36,1,4168,0,3,2,3,1.648545034893473,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:02:08.908850
47,1,2758,1,1,3,1,0.6588320999391887,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:03:08.908850
43,2,4991,2,0,3,3,-0.4559173793397417,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:07:08.908850
14,2,445,1,0,2,3,-0.9829234738469436,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:08:08.908850
25,2,4677,3,2,3,1,1.6017845808268707,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:10:08.908850
49,2,3247,1,3,3,0,0.41611524086775076,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:11:08.908850
44,0,583,0,2,2,1,-0.05877777463001498,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:12:08.908850
2,0,3222,3,0,3,0,0.10724071184283983,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:35:08.908850
30,1,3327,2,1,3,1,-0.40561431997643554,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:38:08.908850
0,2,4622,1,0,3,1,-1.4073392034914014,0.7874751960262213,0.410546135411045,normal,2026-07-03 17:43:08.908850
